C1 C2 C3 C4 C5 C6 H1 H2 H3 H4 H5 H6
comp11321_c0 418 567 129 342 239 283 274 300 366 60 248 223
comp11322_c0 600 588 120 253 362 244 269 255 413 52 177 218
comp11323_c0 286 290 63 134 178 139 197 193 294 45 272 142
comp11325_c0 171 207 43 104 154 125 96 146 174 17 179 70
comp11326_c0 339 290 90 138 197 195 335 181 562 35 254 253
comp11329_c0 51 76 15 15 113 72 51 39 110 12 81 24
comp11330_c0 235 153 53 125 170 156 304 329 552 58 397 379
comp11331_c0 50 94 17 50 36 33 46 69 176 13 143 146
comp11332_c0 74 137 23 183 72 127 119 106 118 17 310 98
comp11334_c0 206 187 49 149 113 117 155 135 188 24 160 86
comp11335_c0 85 86 20 66 41 81 43 82 64 8 36 27
comp11336_c0 185 148 44 129 122 111 124 120 191 26 102 53
comp11337_c0 690 573 132 306 371 405 582 569 893 135 482 658
comp113396_c0 0 0 0 1 0 17 0 4 2 0 3 5
comp1133_c0 4860 4078 2239 2995 2153 2127 2988 2450 3091 326 1070 1320
comp113404_c0 2 2 1 3 0 0 0 0 6 0 3 24
comp11340_c0 334 235 67 112 215 228 180 202 276 41 219 147
comp11341_c0 416 311 96 222 237 311 401 251 511 48 373 371
comp11342_c0 56 55 13 48 133 102 111 46 115 4 110 43
comp11343_c0 445 394 82 209 182 192 212 234 265 39 242 174
comp11344_c0 622 814 120 425 270 280 555 522 893 67 360 333
comp11346_c0 50 23 8 16 20 18 30 25 93 5 35 31
comp11347_c0 727 574 130 401 318 417 716 673 759 108 580 678
comp1134_c0 1493 1282 322 917 734 1152 982 978 1033 129 567 546
comp113503_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp11350_c0 83 108 28 127 84 117 148 196 219 21 297 97
comp11352_c0 179 234 1 0 0 4 1 0 55 6 16 7
comp11353_c0 16 17 4 4 4 8 41 116 27 16 9 10
comp11354_c0 1235 1269 226 854 339 534 321 317 309 60 271 194
comp11355_c0 137 135 33 65 65 57 30 58 78 7 41 33
comp11356_c0 200 207 53 204 188 186 159 269 232 31 176 107
comp11359_c0 1095 1382 317 801 486 712 1040 1030 1043 173 645 759
comp1135_c1 79 91 46 112 30 104 61 149 149 20 162 60
comp11360_c0 162 130 30 167 99 131 126 159 198 22 227 91
comp11362_c1 837 750 244 727 485 576 959 900 1169 153 605 806
comp11363_c0 48 47 3 40 27 11 27 11 48 24 94 29
comp11364_c0 120 214 35 128 156 134 100 117 108 21 93 63
comp11365_c0 20 21 4 7 21 17 26 41 35 4 43 27
comp11367_c0 2 3 8 3 4 5 0 8 3 1 3 3
comp11367_c5 676 173 107 269 362 262 466 541 187 96 284 199
comp11367_c6 6 13 5 7 2 2 0 9 2 0 2 2
comp11368_c0 13 20 2 15 16 11 3 5 9 0 9 5
comp11369_c0 602 735 168 584 327 444 420 604 525 98 453 375
comp1136_c0 3816 2690 800 1480 1444 1509 1207 980 1080 214 1002 753
comp11370_c0 2 14 0 0 9 18 10 9 14 2 7 7
comp11371_c0 163 270 45 203 182 164 138 87 183 31 79 71
comp11372_c0 56 38 8 13 27 15 30 22 45 9 24 20
comp11373_c0 1349 1389 274 665 723 701 591 635 1170 120 420 794
comp11375_c0 120 124 17 132 5 120 176 217 119 27 49 74
comp11376_c0 892 877 255 429 417 501 326 225 362 74 330 280
comp11377_c4 169 100 27 115 117 193 377 418 382 60 217 244
comp11378_c0 214 134 51 68 122 78 82 91 124 22 153 42
comp11379_c3 96 47 16 13 313 107 975 71 1295 5 205 22
comp1137_c0 629 393 99 235 201 230 282 176 251 57 127 98
comp11380_c0 41 126 18 62 59 61 146 187 247 28 110 113
comp11380_c1 359 388 129 336 318 510 758 752 940 156 529 702
comp11381_c0 118 62 26 23 60 38 27 10 14 1 5 7
comp11382_c0 622 619 144 370 385 419 512 447 563 92 371 398
comp113838_c0 0 4 0 0 0 0 0 0 0 3 0 15
comp11383_c0 495 426 115 217 213 215 293 317 384 70 246 291
comp11384_c0 198 224 55 147 67 113 208 171 223 27 77 162
comp11385_c0 163 143 32 95 107 114 110 99 138 17 104 88
comp11386_c0 426 81 37 106 226 277 58 49 478 61 62 54
comp11387_c0 438 317 115 194 167 202 153 75 100 21 45 58
comp11388_c0 426 368 113 211 219 181 142 85 160 27 119 105
comp1138_c0 1127 790 225 507 501 698 547 825 568 127 672 450
comp11391_c0 182 132 10 73 104 70 158 183 273 52 221 161
comp11392_c0 98 130 21 94 76 77 93 82 130 24 106 52
comp11393_c0 118 101 32 99 71 108 109 46 149 5 70 31
comp11394_c0 400 322 75 185 261 318 250 194 239 36 191 206
comp11395_c0 645 593 145 431 335 366 586 615 754 87 516 474
comp11395_c1 100 68 20 48 93 73 68 50 53 4 47 20
comp11396_c0 1006 943 237 525 388 467 380 306 326 43 252 217
comp11397_c0 1162 898 259 551 520 615 452 289 299 56 180 218
comp11398_c0 504 323 82 139 240 169 183 144 280 51 263 127
comp11399_c0 277 277 100 386 247 273 525 653 731 91 481 634
comp1139_c2 5631 3843 800 1814 1967 1732 1794 1685 2222 219 1124 1154
comp113_c0 15588 15189 3601 7906 6694 8922 17713 7627 20366 2115 7822 6831
comp114001_c0 0 2 1 3 1 2 5 1 3 2 0 2
comp11400_c0 228 137 33 79 144 75 124 136 162 18 118 96
comp11402_c0 175 163 24 94 85 91 171 135 184 30 154 115
comp11403_c0 252 176 85 209 191 199 172 294 229 40 135 136
comp114050_c0 6 0 0 0 0 1 6 2 1 0 1 1
comp11405_c0 38 31 4 12 14 15 10 2 7 0 5 2
comp11406_c0 146 232 57 159 66 136 126 92 111 9 40 87
comp11408_c0 513 514 117 182 269 319 443 345 437 68 247 264
comp114091_c0 1 1 0 13 0 5 7 4 13 0 2 4
comp11409_c0 272 354 110 291 264 272 194 206 411 53 230 204
comp1140_c0 7217 5118 1160 1696 3784 2995 4546 2637 5894 666 2674 2995
comp11410_c0 253 196 73 161 94 175 100 148 160 34 98 72
comp11411_c0 0 0 0 0 2 0 2 6 5 0 21 10
comp11411_c1 76 29 8 9 33 14 99 62 545 106 910 1044
comp11412_c1 254 151 85 248 161 396 418 374 580 67 325 391
comp11413_c0 526 492 148 358 305 333 412 436 611 74 327 395
comp11414_c0 35 35 5 15 17 24 10 29 24 3 26 16
comp11414_c1 16 21 8 26 16 26 6 18 8 0 15 2
comp114161_c0 4 5 0 4 0 2 20 0 0 2 0 0
comp11416_c0 152 174 52 188 106 142 129 206 212 25 222 96
comp11417_c0 179 182 34 92 128 102 166 170 271 25 221 111
comp11418_c0 103 73 18 86 73 79 69 132 129 15 111 59
comp11419_c0 833 785 172 320 284 234 202 154 206 38 156 174
comp11420_c0 229 211 64 146 119 117 237 252 292 59 252 223
comp11421_c0 373 315 86 189 155 186 220 306 295 41 313 183
comp11424_c0 0 0 0 1 0 23 0 0 0 0 0 1
comp11424_c1 404 394 131 284 181 237 165 241 214 33 195 86
comp11424_c2 0 0 0 6 0 64 0 0 0 0 0 0
comp11425_c1 19 0 0 16 11 1 30 0 36 0 0 12
comp11426_c1 151 94 28 76 96 87 201 273 288 36 161 217
comp11427_c0 624 491 113 261 311 334 519 411 694 64 418 429
comp11428_c0 882 790 160 396 516 496 506 360 682 59 359 460
comp11429_c0 88 49 35 43 124 54 117 107 94 12 170 167
comp1142_c0 3544 3114 778 2099 1928 1849 1433 2125 1912 280 1318 1004
comp11431_c1 136 181 55 130 107 139 163 211 271 56 307 274
comp11432_c0 368 364 71 189 190 83 215 202 308 51 183 171
comp11433_c0 538 563 119 305 262 276 144 169 173 31 116 88
comp11434_c0 353 247 77 197 171 169 389 381 827 66 477 473
comp11436_c0 742 729 172 433 399 401 547 467 817 100 491 461
comp114375_c0 1 1 0 0 0 2 2 1 2 0 0 0
comp11438_c0 87 104 31 43 7 46 97 80 143 33 30 155
comp11439_c0 110 72 25 52 43 80 47 60 79 18 91 39
comp1143_c0 2037 1885 544 1485 1094 1304 2245 2341 3337 438 2510 2227
comp11440_c0 509 673 116 505 370 438 243 300 349 59 245 168
comp114414_c0 5 7 0 1 1 3 0 3 6 0 4 3
comp114423_c0 3 1 1 3 1 2 9 29 6 2 9 6
comp11442_c0 95 86 20 59 50 71 80 65 92 14 49 48
comp11443_c0 0 183 4 0 0 0 1 0 628 0 0 243
comp11444_c0 382 406 120 435 266 412 337 250 388 49 173 178
comp11445_c0 227 281 44 209 117 176 163 183 203 38 158 89
comp114461_c1 0 0 0 0 0 0 1 0 11 0 0 0
comp11446_c0 490 354 73 132 242 170 292 272 467 47 278 232
comp11447_c0 247 268 53 168 160 167 147 125 157 27 136 65
comp11448_c0 506 453 169 202 187 163 112 84 113 12 61 68
comp11449_c2 368 376 68 261 204 220 270 296 480 85 339 402
comp1144_c0 2622 2083 514 1352 1216 1205 2316 1912 2627 316 3094 1754
comp11451_c0 128 159 26 128 96 103 41 89 59 11 59 29
comp11453_c0 725 628 170 368 358 358 512 514 619 74 408 552
comp11454_c0 211 338 78 134 98 204 128 141 197 42 167 99
comp114550_c0 0 0 2 0 1 1 0 0 0 0 0 2
comp11455_c0 299 303 74 213 124 210 201 182 391 21 221 167
comp114563_c0 0 1 0 0 0 8 0 0 0 1 19 2
comp11456_c0 328 265 59 170 80 60 262 164 245 17 86 97
comp11457_c0 22 33 20 50 38 54 78 58 90 7 60 45
comp11459_c0 268 78 36 13 63 55 218 74 115 12 49 75
comp1145_c0 7255 7460 1520 3801 3238 4467 4035 2375 3732 523 3748 2742
comp11460_c0 384 344 81 252 312 276 441 457 525 74 495 330
comp114616_c0 0 0 0 0 0 0 0 1 0 1 0 0
comp11461_c0 445 376 90 277 261 213 355 315 534 49 354 268
comp11462_c0 646 617 167 292 288 258 472 335 708 114 367 339
comp11463_c0 250 182 35 60 136 87 200 211 273 24 115 98
comp11464_c0 336 343 82 223 151 206 204 243 238 44 197 123
comp114656_c0 29 0 9 0 23 8 2 0 3 2 1 0
comp11465_c0 211 266 55 176 121 150 183 221 272 49 250 170
comp11467_c0 141 143 63 272 77 159 126 69 115 16 32 54
comp11468_c0 562 567 145 272 315 355 541 476 910 66 543 555
comp11469_c0 240 224 64 113 149 141 132 155 180 14 136 67
comp11470_c0 214 383 28 193 96 70 81 131 115 8 51 75
comp11471_c0 336 364 70 197 181 212 249 191 420 53 261 192
comp11472_c0 197 147 48 63 87 110 201 147 277 33 222 116
comp11472_c1 12 5 3 15 4 12 18 42 12 2 11 5
comp11473_c1 230 199 54 103 100 119 81 97 130 21 80 32
comp11474_c0 91 21 18 33 39 42 40 52 80 15 107 28
comp11475_c0 356 402 84 275 177 240 318 276 451 51 295 274
comp11476_c0 791 703 143 344 392 488 301 623 300 69 308 333
comp114771_c0 3 0 0 0 2 1 1 0 2 0 0 0
comp11477_c0 494 414 99 207 245 251 257 225 312 43 203 199
comp11479_c0 202 260 70 88 52 100 249 64 122 10 70 39
comp11480_c0 488 437 97 265 144 234 146 234 118 30 66 160
comp11480_c1 53 33 9 4 22 20 21 15 33 2 10 3
comp114811_c0 1 0 1 0 0 0 0 1 0 0 13 20
comp11482_c0 701 738 150 489 358 514 531 416 527 108 305 250
comp114838_c0 0 0 0 0 0 0 0 1 0 0 0 0
comp11484_c0 201 197 59 159 126 131 151 190 229 32 160 117
comp11485_c0 366 392 93 181 190 277 137 184 211 22 184 100
comp11486_c0 88 85 10 60 58 53 20 43 43 6 25 9
comp11487_c0 305 241 54 153 177 164 120 108 189 28 227 113
comp11488_c0 179 130 27 79 101 110 161 173 216 37 174 121
comp1148_c0 3234 3167 752 2668 1253 1672 2139 1738 2553 286 2310 1458
comp1148_c1 6049 5804 1586 2200 3551 3363 5910 3797 8075 842 3788 6384
comp11490_c0 330 398 96 203 215 202 333 312 521 68 241 298
comp11491_c0 823 680 116 273 274 320 402 273 544 55 208 214
comp11493_c0 616 472 155 355 305 335 414 423 473 57 336 375
comp11495_c0 534 452 129 450 401 478 652 673 863 143 570 625
comp11496_c0 54 21 10 22 55 25 62 78 130 15 51 55
comp11497_c0 312 161 52 125 132 131 246 185 256 23 210 165
comp11498_c0 69 23 19 19 38 25 73 278 223 166 468 661
comp114998_c0 0 0 0 0 0 1 0 2 1 0 0 0
comp11499_c0 608 729 115 218 289 224 162 181 271 48 148 103
comp1149_c0 1395 1306 393 469 595 716 665 508 825 95 324 142
comp114_c0 14568 15084 2877 5541 9111 6719 12302 10047 15042 2257 12848 11213
comp11500_c0 27 2 4 1 14 3 13 24 22 10 28 13
comp115028_c0 0 0 0 0 0 0 0 15 0 1 0 0
comp11503_c0 120 82 34 81 66 51 112 114 137 13 58 70
comp11504_c0 485 382 108 158 251 227 98 94 209 30 68 60
comp11506_c0 45 49 8 28 44 35 13 33 34 5 32 17
comp11507_c0 488 391 116 295 273 268 568 415 693 71 463 372
comp11508_c0 792 829 164 719 269 477 308 250 237 22 67 68
comp11511_c0 267 138 29 49 96 89 83 127 167 25 187 72
comp11512_c0 119 161 30 87 73 114 71 110 182 25 154 98
comp11513_c0 240 212 59 179 122 224 297 348 475 58 419 384
comp11513_c1 44 26 11 43 35 59 95 80 82 12 119 76
comp11514_c0 331 327 82 292 184 276 157 260 217 62 212 133
comp115155_c0 6 12 4 0 5 0 0 1 0 0 3 0
comp11516_c0 153 102 29 80 59 79 117 151 134 6 42 54
comp11517_c0 6 0 0 0 0 3 8 0 0 0 2 6
comp11517_c3 270 377 26 164 208 135 342 560 236 75 482 224
comp11518_c0 549 382 99 332 200 221 280 278 376 59 244 263
comp11519_c0 167 119 27 28 50 46 67 34 27 2 25 14
comp1151_c1 665 728 52 308 183 299 737 791 1537 50 661 655
comp1151_c3 522 468 100 298 233 271 314 281 438 48 332 225
comp11520_c0 580 380 148 618 241 272 336 446 499 112 247 335
comp11521_c0 106 121 24 67 37 36 46 42 83 7 39 30
comp11523_c0 346 337 94 223 184 208 393 251 414 57 274 246
comp11524_c0 301 131 38 65 127 114 180 162 224 24 167 105
comp11525_c0 99 133 23 101 52 83 108 64 125 19 52 73
comp11526_c0 136 165 42 121 91 120 95 85 128 26 150 75
comp11527_c0 70 49 12 29 62 50 198 114 272 35 170 199
comp115291_c0 3 0 0 0 1 3 4 0 2 1 2 1
comp1152_c0 630 501 94 183 281 315 624 887 2650 106 206 261
comp11530_c0 1099 978 220 488 525 578 868 551 933 109 494 690
comp11531_c0 804 661 161 313 283 261 208 397 320 61 286 274
comp11532_c0 528 234 82 93 437 250 1610 207 990 149 485 673
comp115332_c0 1 2 0 1 3 2 1 1 1 0 0 1
comp11533_c0 459 445 120 304 285 302 321 222 346 49 249 199
comp11534_c0 307 328 56 219 195 197 243 221 338 46 234 173
comp11535_c0 115 160 38 78 31 50 49 16 39 3 22 7
comp11536_c0 98 57 4 7 140 5 5 2 198 3 59 25
comp11538_c0 0 19 3 2 0 4 4 0 1 0 37 4
comp1153_c0 4671 5346 1202 4868 2506 3300 2329 3273 2456 506 1673 1489
comp11540_c0 653 603 158 270 268 245 296 292 351 20 233 177
comp11541_c0 458 543 123 279 254 304 357 318 439 44 224 234
comp11542_c0 885 684 192 388 436 479 533 625 659 95 378 430
comp115449_c0 7 9 2 4 1 2 12 5 3 4 0 6
comp11544_c0 180 139 29 91 147 115 308 181 286 140 401 382
comp11545_c0 43 49 24 39 22 73 29 104 68 16 85 31
comp11546_c0 723 656 143 422 376 337 862 631 931 127 503 723
comp11548_c1 590 413 155 313 538 508 1131 1230 827 86 603 508
comp1154_c0 8619 5470 1114 1668 3540 2637 4984 3795 6549 1080 4089 4778
comp11550_c0 213 192 41 151 122 144 107 147 135 33 189 142
comp115515_c0 0 0 0 0 0 0 0 0 0 0 0 0
comp11551_c0 197 273 41 121 96 126 110 129 120 16 80 116
comp11552_c0 286 300 137 279 214 247 330 390 544 54 379 299
comp11553_c0 252 269 76 277 165 258 510 454 526 70 356 329
comp11554_c0 544 615 138 414 260 414 534 337 582 91 329 372
comp11555_c0 85 52 15 26 43 34 26 51 83 8 59 12
comp11556_c0 103 85 19 33 51 55 112 114 126 16 113 105
comp11558_c0 1180 659 184 233 713 526 512 305 790 129 928 889
comp11559_c0 40 27 11 30 25 36 36 49 52 15 0 4
comp1155_c0 3611 3207 878 2090 1698 2097 3460 2868 5300 657 3655 3266
comp11560_c0 610 533 180 371 338 522 699 644 863 128 571 631
comp11561_c0 180 167 51 82 95 78 59 59 93 33 91 41
comp115626_c0 0 3 0 0 0 8 0 9 0 2 0 4
comp11564_c0 23 3 3 7 8 5 12 10 9 5 7 6
comp115658_c0 0 0 0 2 0 1 0 7 1 0 1 1
comp11565_c1 415 298 55 67 234 160 441 311 616 80 292 323
comp11566_c0 95 76 19 50 33 31 124 91 161 16 18 66
comp11567_c0 325 338 81 181 228 236 289 278 519 60 242 239
comp11568_c0 614 579 161 159 501 265 326 220 584 80 190 165
comp11569_c1 13 3 2 3 5 3 5 15 18 14 12 22
comp115702_c0 1 0 0 2 0 1 2 4 1 0 2 2
comp11570_c0 573 416 123 259 249 244 297 218 392 58 265 267
comp11574_c0 333 313 73 228 217 252 227 252 362 47 269 221
comp11578_c0 221 266 55 151 104 140 176 247 250 49 272 192
comp11579_c0 255 195 46 113 135 168 190 210 217 24 168 120
comp1157_c0 278 276 60 268 98 198 317 161 298 32 123 217
comp11581_c0 75 80 30 50 48 69 60 24 57 3 20 49
comp11582_c0 608 357 81 191 376 150 345 409 415 46 262 160
comp11582_c3 32 19 5 15 32 13 27 58 41 8 43 9
comp11583_c0 10 13 1 18 2 4 11 12 19 0 15 9
comp11584_c0 154 108 21 93 66 97 144 176 163 28 237 168
comp11585_c0 529 594 133 420 297 402 368 387 418 61 289 201
comp11586_c0 469 414 147 195 239 236 106 176 225 27 132 116
comp115894_c0 3 2 1 1 4 6 7 19 5 2 12 1
comp11589_c0 354 369 114 68 275 223 553 452 892 136 449 454
comp1158_c0 7973 7398 1831 5398 3799 5149 6435 5668 7504 862 3676 5287
comp11590_c0 107 98 29 100 54 73 152 92 187 19 55 121
comp115912_c0 2 0 0 2 1 1 2 2 2 0 14 3
comp11591_c10 16 15 3 26 0 16 22 20 23 7 10 24
comp11591_c11 424 430 107 541 347 496 336 288 341 52 170 206
comp11591_c16 17 21 4 38 2 6 31 31 35 2 13 16
comp11591_c4 0 0 0 0 0 2 1 6 15 4 37 7
comp11592_c0 59 58 11 43 43 42 89 115 72 5 58 24
comp11594_c0 798 816 191 507 512 577 229 554 305 67 259 253
comp11596_c1 253 228 52 172 129 197 187 209 269 26 183 152
comp11597_c0 104 122 19 69 28 60 68 65 87 11 43 35
comp11598_c1 146 69 26 89 68 134 66 60 51 7 98 41
comp11599_c0 144 125 41 153 67 120 145 135 160 27 120 127
comp115_c0 22418 19521 5447 16462 7965 11485 8608 9269 6490 1176 3960 2934
comp11600_c0 30 38 10 33 15 29 12 26 48 5 30 13
comp11602_c0 148 183 137 55 111 71 146 117 340 30 207 128
comp11603_c1 534 548 147 329 199 288 239 252 284 57 228 180
comp11604_c0 65 129 25 114 43 72 39 115 134 18 71 33
comp11606_c0 236 225 58 84 120 110 250 185 324 63 219 159
comp11608_c0 853 581 129 272 533 382 725 970 1063 172 435 988
comp1160_c0 691 783 171 568 402 452 506 374 398 83 238 229
comp1160_c15 30 40 10 23 24 23 15 37 16 3 3 5
comp1160_c17 13 5 1 10 5 5 7 9 10 0 5 3
comp1160_c31 2 9 2 11 1 0 2 1 2 0 1 0
comp1160_c37 468 289 146 329 194 326 588 626 583 95 190 436
comp1160_c38 5 2 4 3 0 6 4 6 4 0 3 2
comp1160_c39 794 770 187 569 450 706 682 1367 1208 227 599 834
comp11610_c0 237 333 72 150 175 151 197 257 315 45 332 171
comp11611_c0 271 230 51 147 128 117 241 202 329 38 191 123
comp11613_c0 379 510 83 329 277 273 180 199 276 31 251 157
comp11614_c0 54 147 41 326 125 227 78 71 75 16 23 10
comp11615_c1 388 303 95 229 251 280 169 252 185 31 142 109
comp11616_c0 154 158 38 155 143 125 154 141 191 28 134 71
comp11617_c1 173 309 42 110 113 113 181 29 323 15 140 52
comp11618_c0 238 245 72 202 168 138 120 116 132 20 153 46
comp11619_c0 78 40 1 21 49 27 35 51 37 4 40 22
comp1161_c0 1409 1424 394 1409 1096 1433 1552 1737 2296 319 2359 1242
comp11621_c0 460 408 112 131 211 235 761 612 1031 121 493 733
comp116224_c0 0 3 1 0 0 4 9 2 12 1 2 3
comp116228_c0 19 0 0 13 1 14 5 1 0 0 1 1
comp11622_c0 146 100 22 32 74 43 30 41 80 9 25 19
comp11623_c0 388 154 47 150 137 147 126 226 249 36 162 126
comp11624_c0 913 541 237 364 426 554 546 322 430 43 289 345
comp11625_c0 247 290 78 430 180 309 334 358 393 92 350 368
comp11626_c0 276 298 89 210 177 159 210 160 273 28 195 136
comp11627_c0 44 26 13 10 29 20 37 22 35 12 19 15
comp11629_c0 23 23 4 14 18 16 18 23 25 5 47 17
comp11629_c1 112 80 17 41 59 54 73 89 105 17 82 41
comp1162_c0 10199 9559 2414 5900 4186 4735 11103 6558 11330 1228 4264 8356
comp11630_c0 940 1093 243 1010 417 871 385 577 644 73 187 352
comp11631_c0 25 22 7 4 16 21 40 33 17 7 22 10
comp11631_c1 269 91 5 52 112 67 99 45 139 6 31 29
comp116322_c0 0 4 2 0 0 17 0 0 0 0 0 2
comp11632_c0 229 218 40 96 89 91 97 65 93 12 96 80
comp11633_c0 311 133 42 75 114 75 192 55 245 12 44 53
comp11634_c0 353 474 112 256 267 280 372 339 476 54 278 277
comp11635_c1 451 349 107 415 252 334 1001 575 603 84 548 338
comp11636_c0 105 86 30 87 63 75 51 62 75 8 39 21
comp11636_c3 186 126 26 93 133 89 59 87 113 12 116 43
comp11638_c0 562 481 142 312 286 328 293 365 315 57 296 277
comp11639_c0 2 1 0 4 0 3 3 0 5 0 24 5
comp1163_c0 4471 3066 779 1455 1629 2043 3011 2826 4438 516 3204 2760
comp11642_c0 599 729 161 685 355 511 397 290 443 54 279 271
comp11644_c0 1053 1022 249 543 493 602 634 557 740 96 302 297
comp11646_c0 276 218 49 83 95 118 124 135 146 23 169 100
comp11647_c0 558 328 77 194 212 237 122 88 126 40 51 33
comp11648_c0 384 399 95 317 207 222 353 330 409 62 344 306
comp1164_c0 4855 5150 930 2023 1501 1924 1357 1145 1177 265 1080 721
comp11650_c0 283 240 80 242 140 243 144 180 179 19 178 128
comp11651_c0 76 111 28 113 55 82 170 97 161 36 60 57
comp11652_c0 2 1 2 1 3 0 9 4 0 1 0 0
comp11652_c1 449 639 116 245 277 275 355 210 226 43 279 71
comp11653_c0 1044 927 246 666 570 745 779 693 834 113 581 449
comp11656_c0 502 661 124 534 332 397 651 569 605 99 515 488
comp11658_c0 0 1 1 0 1 0 6 2 4 0 15 0
comp11658_c1 8 5 0 4 4 4 4 10 9 1 29 7
comp11658_c2 169 126 36 82 84 96 125 84 131 22 159 68
comp11659_c0 660 657 164 485 350 394 482 277 551 53 191 310
comp1165_c0 4022 4622 1270 4615 2805 3837 6337 4556 7255 897 4185 3862
comp11660_c0 403 311 62 137 186 131 182 161 259 32 147 125
comp11661_c0 20 19 5 16 21 19 195 1342 1824 28 41 38
comp11662_c0 100 85 17 79 53 79 83 88 141 13 54 44
comp11663_c1 392 275 77 210 181 213 201 288 402 72 368 204
comp11664_c1 96 119 30 41 38 57 52 47 48 6 72 12
comp11666_c0 370 518 143 502 217 318 487 406 421 62 166 243
comp11667_c0 60 99 35 32 82 60 43 50 52 22 83 95
comp11668_c0 341 386 103 263 254 243 315 323 449 61 294 260
comp11669_c0 215 165 48 89 116 104 124 156 208 26 143 109
comp1166_c0 6815 6955 1494 3740 3398 3321 4215 3493 5023 734 4597 3381
comp11670_c0 720 756 144 535 324 491 398 375 398 58 347 354
comp11671_c0 694 748 195 508 388 486 808 793 1072 160 719 810
comp11672_c0 511 399 108 174 254 273 231 164 228 53 219 135
comp11673_c0 205 176 46 100 139 108 119 161 209 44 206 150
comp11674_c0 605 642 143 430 308 391 421 461 582 80 358 406
comp11675_c0 794 617 129 361 278 303 534 525 708 95 392 332
comp11676_c0 840 1203 367 971 340 682 919 465 523 82 144 567
comp11677_c0 103 40 17 52 63 33 90 53 79 17 152 70
comp1167_c0 2004 1994 380 1270 888 1157 1349 1658 2018 445 1908 1212
comp11680_c2 81 24 11 9 30 39 76 100 48 4 55 21
comp11681_c0 822 725 220 534 360 451 803 900 944 183 538 833
comp11682_c0 278 336 86 218 142 185 432 398 492 65 307 279
comp11683_c0 242 334 74 173 133 150 185 208 274 65 312 226
comp11684_c0 518 485 157 195 256 329 584 658 975 131 566 503
comp11687_c0 354 370 71 242 217 207 358 306 443 59 211 248
comp11688_c0 207 241 50 222 183 194 180 163 245 37 218 132
comp1168_c0 5891 4886 943 2276 2474 2436 2499 3127 4542 469 2055 2355
comp11690_c0 215 266 79 159 91 139 79 99 96 12 81 46
comp11691_c0 595 609 147 383 308 407 587 571 620 124 340 386
comp11692_c0 86 171 57 364 220 310 241 211 279 30 42 77
comp11693_c0 969 762 145 279 477 262 700 514 731 110 404 592
comp116941_c0 1 0 0 0 0 0 0 0 0 0 0 0
comp11695_c0 223 218 66 156 93 104 133 145 176 23 145 81
comp11697_c0 72 85 18 39 30 50 58 17 48 5 7 33
comp11699_c0 28 20 4 26 4 15 21 10 48 5 35 22
comp1169_c0 882 475 78 84 1226 80 3569 3299 6301 709 6278 2891
comp1169_c1 4322 4305 1111 2660 1778 2339 2318 1885 1946 236 1058 1309
comp116_c0 7664 5141 1332 2965 4635 5086 7195 6488 6696 897 6317 2685
comp11700_c0 67 36 5 42 30 45 117 119 55 13 100 80
comp11701_c10 12 3 3 12 10 8 15 14 17 0 28 10
comp11702_c1 30 13 13 19 9 14 25 31 36 5 24 17
comp11703_c0 67 90 25 117 67 110 81 148 143 29 228 118
